,movie,year,imdb,metascore,votes,us_grossMillions,timeMin
0,The Gentlemen,2019,8.0,51.0,73416,,113
1,Knives Out,2019,8.0,82.0,248488,165.36,131
2,1917,2019,8.4,78.0,255015,159.18,119
3,Gisaengchung,2019,8.6,96.0,338844,53.37,132
4,Once Upon a Time... in Hollywood,2019,7.7,83.0,421662,142.5,161
5,Uncut Gems,2019,7.5,90.0,137021,,135
6,Jojo Rabbit,2019,8.0,58.0,178299,0.35,108
7,Joker,2019,8.5,59.0,732757,335.45,122
8,Ford v Ferrari,2019,8.1,81.0,183044,117.62,152
9,Little Women,2019,8.0,91.0,82893,108.05,135
10,The Shawshank Redemption,1994,9.3,80.0,2208291,28.34,142
11,Avengers: Endgame,2019,8.4,78.0,686518,858.37,181
12,The Irishman,2019,7.9,94.0,266155,,209
13,Daeboo,1972,9.2,100.0,1521034,134.97,175
14,Harry Potter and the Sorcerer's Stone,2001,7.6,64.0,599424,317.58,152
15,Inception,2010,8.8,74.0,1936720,292.58,148
16,The Lighthouse,2019,7.7,83.0,87946,0.43,109
17,Toy Story 4,2019,7.8,84.0,168431,434.04,100
18,Blade Runner 2049,2017,8.0,81.0,420070,92.05,164
19,The Dark Knight,2008,9.0,84.0,2187611,534.86,152
20,Pulp Fiction,1994,8.9,94.0,1734354,107.93,154
21,The Lord of the Rings: The Fellowship of the Ring,2001,8.8,92.0,1580088,315.54,178
22,Interstellar,2014,8.6,74.0,1389545,188.02,169
23,28 Days Later...,2002,7.6,73.0,360395,45.06,113
24,Green Book,2018,8.2,69.0,303598,85.08,130
25,Marriage Story,2019,8.0,93.0,195687,,137
26,Goodfellas,1990,8.7,90.0,961452,46.84,146
27,Twelve Monkeys,1995,8.0,74.0,556958,57.14,129
28,Forrest Gump,1994,8.8,82.0,1704229,330.25,142
29,Fight Club,1999,8.8,66.0,1762577,37.03,139
30,Inglourious Basterds,2009,8.3,69.0,1192433,120.54,153
31,The Wolf of Wall Street,2013,8.2,75.0,1099641,116.9,180
32,Gone Girl,2014,8.1,79.0,805367,167.77,149
33,Good Will Hunting,1997,8.3,70.0,811121,138.43,126
34,The Shining,1980,8.4,66.0,841428,44.02,146
35,Guardians of the Galaxy,2014,8.0,76.0,1002550,333.18,121
36,Call Me by Your Name,2017,7.9,93.0,182511,18.1,132
37,The Matrix,1999,8.7,73.0,1589082,171.48,136
38,Avengers: Infinity War,2018,8.5,68.0,756884,678.82,149
39,Titanic,1997,7.8,75.0,998902,659.33,194
